"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
281,9,2958,7978,7,383,GASOLINE,-9308.0,7332.0,7520.0,2025-03-24 23:32:15.296
282,9,2958,7978,3,126,GASOLINE,0.0,0.0,95.0,2025-03-24 23:32:15.296
283,9,2958,7978,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:16.321
284,9,2958,7978,10,360,DIESEL,15545.0,15223.0,15814.0,2025-03-24 23:32:16.322
285,9,2517,12196,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:32:17.409
286,9,2517,12196,7,383,GASOLINE,15480.0,15450.0,15480.0,2025-03-24 23:32:17.409
287,9,2517,12196,10,360,DIESEL,23929.0,23909.0,23929.0,2025-03-24 23:32:18.434
288,9,2517,12196,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:18.434
289,9,2647,7979,7,383,GASOLINE,-1892.0,20626.0,-2240.0,2025-03-24 23:32:19.483
290,9,2647,7979,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:32:19.483
291,9,2329,7682,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:32:20.538
292,9,2329,7682,7,383,GASOLINE,-5220.0,8175.0,32850.0,2025-03-24 23:32:20.538
293,9,2711,8007,7,383,GASOLINE,137.0,164.0,137.0,2025-03-24 23:32:21.589
294,9,2711,8007,3,126,GASOLINE,82.0,0.0,82.0,2025-03-24 23:32:21.589
295,9,2711,8007,10,360,DIESEL,44223.0,91.0,48091.0,2025-03-24 23:32:22.612
296,9,2711,8007,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:22.612
297,9,2359,8065,3,126,GASOLINE,-2254.0,0.0,218.0,2025-03-24 23:32:23.671
298,9,2359,8065,7,383,GASOLINE,548.0,60.0,3360.0,2025-03-24 23:32:23.671
299,9,2359,8065,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:24.704
300,9,2359,8065,10,360,DIESEL,-9590.0,235.0,4561.0,2025-03-24 23:32:24.704
301,9,2784,8099,7,383,GASOLINE,266.0,262.0,266.0,2025-03-24 23:32:25.746
302,9,2784,8099,3,126,GASOLINE,982.0,0.0,982.0,2025-03-24 23:32:25.746
303,9,2784,8099,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:32:26.769
304,9,2784,8099,10,360,DIESEL,4955.0,3510.0,4955.0,2025-03-24 23:32:26.769
305,10,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:36:02.383
306,10,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:36:02.383
307,10,3053,13570,3,126,GASOLINE,4967.0,0.0,197.0,2025-03-24 23:36:03.059
308,10,3053,13570,7,383,GASOLINE,449.0,145.0,4598.0,2025-03-24 23:36:03.059
309,10,3053,13570,10,360,DIESEL,13525.0,1285.0,8217.0,2025-03-24 23:36:03.702
310,10,3053,13570,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:03.702
311,10,3053,13570,11,361,DIESEL ULS,-2930.0,7762.0,7762.0,2025-03-24 23:36:04.562
312,10,3200,24565,7,383,GASOLINE,64301.0,130049.0,64340.0,2025-03-24 23:36:05.201
313,10,3200,24565,3,126,GASOLINE,116000.0,116000.0,104085.0,2025-03-24 23:36:05.201
314,10,3200,24565,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:06.258
315,10,3200,24565,10,360,DIESEL,188951.0,295978.0,164067.0,2025-03-24 23:36:06.259
316,10,2449,1401,7,383,GASOLINE,18363.0,18363.0,18363.0,2025-03-24 23:36:07.341
317,10,2449,1401,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:36:07.341
318,10,2449,1401,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:08.399
319,10,2449,1401,10,360,DIESEL,1116.0,1114.0,1116.0,2025-03-24 23:36:08.399
320,10,2548,7687,7,383,GASOLINE,-39.0,1660.0,1659.0,2025-03-24 23:36:09.479
321,10,2548,7687,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:36:09.479
322,10,2548,7687,10,360,DIESEL,-9869.0,757.0,-10943.0,2025-03-24 23:36:10.535
323,10,2548,7687,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:10.535
324,10,2947,4957,7,383,GASOLINE,-6122.0,25351.0,3251.0,2025-03-24 23:36:11.610
325,10,2947,4957,3,126,GASOLINE,0.0,0.0,16.0,2025-03-24 23:36:11.610
326,10,2947,4957,8,358,PREMIUM GASOLINE,-2050.0,855.0,-2037.0,2025-03-24 23:36:12.677
327,10,2395,8058,7,383,GASOLINE,37293.0,13677.0,76221.0,2025-03-24 23:36:13.370
328,10,2395,8058,3,126,GASOLINE,1041.0,0.0,1292.0,2025-03-24 23:36:13.370
329,10,2395,8058,10,360,DIESEL,12920.0,40564.0,1181.0,2025-03-24 23:36:14.425
330,10,2395,8058,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:14.425
331,10,2662,7809,7,383,GASOLINE,4584.0,44587.0,28260.0,2025-03-24 23:36:15.504
332,10,2662,7809,3,126,GASOLINE,12651.0,0.0,301.0,2025-03-24 23:36:15.504
333,10,2662,7809,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:16.559
334,10,2662,7809,10,360,DIESEL,9073.0,583.0,697.0,2025-03-24 23:36:16.559
335,10,2532,7752,7,383,GASOLINE,16965.0,17956.0,23135.0,2025-03-24 23:36:17.680
336,10,2532,7752,3,126,GASOLINE,-17277.0,361.0,387.0,2025-03-24 23:36:17.680
337,10,2532,7752,8,358,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-24 23:36:18.748
338,10,3182,52534,7,383,GASOLINE,785.0,5061.0,-5667.0,2025-03-24 23:36:19.442
339,10,3182,52534,3,126,GASOLINE,0.0,0.0,46000.0,2025-03-24 23:36:19.442
340,10,3182,52534,10,360,DIESEL,4794.0,21432.0,18183.0,2025-03-24 23:36:20.501
341,10,3182,52534,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:20.501
342,10,2805,4962,3,126,GASOLINE,0.0,0.0,458.0,2025-03-24 23:36:21.593
343,10,2805,4962,7,383,GASOLINE,28340.0,18990.0,19006.0,2025-03-24 23:36:21.593
344,10,2805,4962,10,360,DIESEL,59030.0,50728.0,46727.0,2025-03-24 23:36:22.650
345,10,2805,4962,2,130,DIESEL,12557.0,0.0,12557.0,2025-03-24 23:36:22.650
346,10,2861,4958,7,383,GASOLINE,1575.0,72156.0,1575.0,2025-03-24 23:36:23.730
347,10,2861,4958,3,126,GASOLINE,35418.0,0.0,48507.0,2025-03-24 23:36:23.731
348,10,2620,7842,7,383,GASOLINE,-8067.0,38903.0,-67665.0,2025-03-24 23:36:24.866
349,10,2620,7842,3,126,GASOLINE,71643.0,0.0,88073.0,2025-03-24 23:36:24.866
350,10,2304,1527,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:36:26.063
351,10,2304,1527,7,383,GASOLINE,5588.0,5909.0,6104.0,2025-03-24 23:36:26.063
352,10,2304,1527,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:27.119
353,10,2304,1527,10,360,DIESEL,539.0,152.0,12761.0,2025-03-24 23:36:27.119
354,10,2547,7686,3,126,GASOLINE,1.0,1455.0,1397.0,2025-03-24 23:36:28.198
355,10,2547,7686,7,383,GASOLINE,322.0,1386.0,16216.0,2025-03-24 23:36:28.198
356,10,2547,7686,10,360,DIESEL,23298.0,475.0,29409.0,2025-03-24 23:36:29.260
357,10,2547,7686,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:29.260
358,10,3166,48311,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:36:30.418
359,10,3166,48311,7,383,GASOLINE,11.0,14531.0,39.0,2025-03-24 23:36:30.418
360,10,3166,48311,2,130,DIESEL,20.0,20219.0,20219.0,2025-03-24 23:36:31.473
361,10,2292,7910,7,383,GASOLINE,5531.0,5431.0,-14742.0,2025-03-24 23:36:32.131
362,10,2292,7910,3,126,GASOLINE,-12210.0,435.0,391.0,2025-03-24 23:36:32.131
363,10,2505,7790,7,383,GASOLINE,16847.0,100.0,12755.0,2025-03-24 23:36:33.215
364,10,2505,7790,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:36:33.215
365,10,2622,7690,7,383,GASOLINE,67.0,35.0,16024.0,2025-03-24 23:36:34.299
366,10,2622,7690,3,126,GASOLINE,19214.0,0.0,185.0,2025-03-24 23:36:34.299
367,10,2811,8154,3,126,GASOLINE,14.0,0.0,14.0,2025-03-24 23:36:35.383
368,10,2811,8154,7,383,GASOLINE,189.0,162.0,189.0,2025-03-24 23:36:35.383
369,10,2811,8154,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:36.440
370,10,2811,8154,10,360,DIESEL,82252.0,17714.0,82252.0,2025-03-24 23:36:36.440
371,10,2530,7763,3,126,GASOLINE,15861.0,0.0,373.0,2025-03-24 23:36:37.515
372,10,2530,7763,7,383,GASOLINE,12793.0,36092.0,61389.0,2025-03-24 23:36:37.515
373,10,2530,7763,10,360,DIESEL,26117.0,48552.0,71094.0,2025-03-24 23:36:38.571
374,10,2530,7763,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:38.571
375,10,2384,7798,7,383,GASOLINE,25307.0,3274.0,28229.0,2025-03-24 23:36:39.643
376,10,2384,7798,3,126,GASOLINE,-1085.0,2489.0,2488.0,2025-03-24 23:36:39.643
377,10,2384,7798,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:40.698
378,10,2384,7798,10,360,DIESEL,16108.0,17268.0,17537.0,2025-03-24 23:36:40.698
379,10,2405,7899,7,383,GASOLINE,-39560.0,4247.0,4182.0,2025-03-24 23:36:41.783
380,10,2405,7899,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:36:41.783
381,10,2478,7678,3,126,GASOLINE,35692.0,0.0,156715.0,2025-03-24 23:36:42.874
382,10,2478,7678,7,383,GASOLINE,-87203.0,3383.0,101775.0,2025-03-24 23:36:42.874
383,10,2478,7678,10,360,DIESEL,20585.0,585.0,65766.0,2025-03-24 23:36:43.930
384,10,2478,7678,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:43.930
385,10,2526,7771,7,383,GASOLINE,8188.0,9754.0,11587.0,2025-03-24 23:36:45.048
386,10,2526,7771,3,126,GASOLINE,-23414.0,0.0,144.0,2025-03-24 23:36:45.048
387,10,2448,7782,7,383,GASOLINE,162.0,12124.0,12498.0,2025-03-24 23:36:46.137
388,10,2448,7782,3,126,GASOLINE,82.0,0.0,82.0,2025-03-24 23:36:46.137
389,10,2448,7782,10,360,DIESEL,16521.0,11889.0,12455.0,2025-03-24 23:36:47.194
390,10,2448,7782,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:47.194
391,10,3196,38598,7,383,GASOLINE,31564.0,36609.0,18431.0,2025-03-24 23:36:48.305
392,10,2453,7808,7,383,GASOLINE,159.0,111.0,159.0,2025-03-24 23:36:48.974
393,10,2453,7808,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:36:48.974
394,10,2453,7808,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:50.030
395,10,2453,7808,10,360,DIESEL,720.0,720.0,720.0,2025-03-24 23:36:50.030
396,10,2499,7744,7,383,GASOLINE,14246.0,35063.0,61046.0,2025-03-24 23:36:51.108
397,10,2499,7744,3,126,GASOLINE,-22.0,0.0,-22.0,2025-03-24 23:36:51.108
398,10,2518,7877,7,383,GASOLINE,-72023.0,906.0,-96568.0,2025-03-24 23:36:52.198
399,10,2518,7877,3,126,GASOLINE,-3110.0,0.0,-11800.0,2025-03-24 23:36:52.198
400,10,2518,7877,10,360,DIESEL,-29657.0,800.0,-55349.0,2025-03-24 23:36:53.255
401,10,2518,7877,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:53.255
402,10,2689,957,3,126,GASOLINE,-6986.0,0.0,127.0,2025-03-24 23:36:54.334
403,10,2689,957,7,383,GASOLINE,238.0,43.0,410.0,2025-03-24 23:36:54.334
404,10,2610,7815,3,126,GASOLINE,1034.0,1034.0,1034.0,2025-03-24 23:36:55.420
405,10,2610,7815,7,383,GASOLINE,3852.0,4953.0,4952.0,2025-03-24 23:36:55.420
406,10,2610,7815,10,360,DIESEL,-194.0,1022.0,1022.0,2025-03-24 23:36:56.473
407,10,2610,7815,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:36:56.473
408,10,3218,63006,7,383,GASOLINE,-56740.0,2356.0,-82807.0,2025-03-24 23:36:57.621
409,10,3218,63006,3,126,GASOLINE,0.0,0.0,439.0,2025-03-24 23:36:57.621
410,10,3123,37303,3,126,GASOLINE,18057.0,11897.0,209034.0,2025-03-24 23:36:58.710
411,10,3123,37303,7,383,GASOLINE,24081.0,78926.0,218057.0,2025-03-24 23:36:58.710
412,10,3123,37303,10,360,DIESEL,309.0,120744.0,626351.0,2025-03-24 23:36:59.765
413,10,3123,37303,2,130,DIESEL,24000.0,0.0,24000.0,2025-03-24 23:36:59.765
414,10,2529,7758,3,126,GASOLINE,0.0,0.0,130.0,2025-03-24 23:37:00.892
415,10,2529,7758,7,383,GASOLINE,550.0,47893.0,30487.0,2025-03-24 23:37:00.892
416,10,2529,7758,10,360,DIESEL,4614.0,89002.0,67029.0,2025-03-24 23:37:01.946
417,10,2529,7758,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:01.946
418,10,2529,7758,11,361,DIESEL ULS,-1309.0,22083.0,43375.0,2025-03-24 23:37:03.009
419,10,2772,7920,7,383,GASOLINE,3133.0,125.0,3133.0,2025-03-24 23:37:03.646
420,10,2772,7920,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:03.646
421,10,2536,7829,7,383,GASOLINE,817.0,1.0,4190.0,2025-03-24 23:37:04.732
422,10,2536,7829,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:04.732
423,10,2536,7829,10,360,DIESEL,96.0,96.0,96.0,2025-03-24 23:37:05.788
424,10,2536,7829,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:05.788
425,10,2360,7906,3,126,GASOLINE,173.0,0.0,339.0,2025-03-24 23:37:06.865
426,10,2360,7906,7,383,GASOLINE,12205.0,11615.0,25881.0,2025-03-24 23:37:06.865
427,10,2525,8056,3,126,GASOLINE,353.0,0.0,353.0,2025-03-24 23:37:07.951
428,10,2525,8056,7,383,GASOLINE,2615.0,2888.0,4341.0,2025-03-24 23:37:07.951
429,10,2525,8056,10,360,DIESEL,15040.0,28.0,3800.0,2025-03-24 23:37:09.005
430,10,2525,8056,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:09.005
431,10,2698,7905,3,126,GASOLINE,0.0,0.0,-177.0,2025-03-24 23:37:10.084
432,10,2698,7905,7,383,GASOLINE,7800.0,7465.0,7775.0,2025-03-24 23:37:10.084
433,10,2774,7977,7,383,GASOLINE,213505.0,28645.0,237064.0,2025-03-24 23:37:11.170
434,10,2774,7977,3,126,GASOLINE,238.0,0.0,238.0,2025-03-24 23:37:11.170
435,10,2774,7977,10,360,DIESEL,174792.0,24496.0,186918.0,2025-03-24 23:37:12.223
436,10,2774,7977,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:12.223
437,10,2747,40641,7,383,GASOLINE,1228.0,4463.0,6515.0,2025-03-24 23:37:13.338
438,10,2747,40641,3,126,GASOLINE,0.0,0.0,18661.0,2025-03-24 23:37:13.338
439,10,2747,40641,10,360,DIESEL,-11563.0,2836.0,4219.0,2025-03-24 23:37:14.395
440,10,2747,40641,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:14.395
441,10,2520,1511,7,383,GASOLINE,11679.0,13133.0,18332.0,2025-03-24 23:37:15.469
442,10,2520,1511,3,126,GASOLINE,71590.0,0.0,71441.0,2025-03-24 23:37:15.469
443,10,2520,1511,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:16.524
444,10,2520,1511,10,360,DIESEL,-10784.0,1202.0,-12046.0,2025-03-24 23:37:16.524
445,10,2457,7853,7,383,GASOLINE,696.0,168.0,4152.0,2025-03-24 23:37:17.635
446,10,2457,7853,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:17.635
447,10,2457,7853,10,360,DIESEL,-9805.0,6259.0,-17797.0,2025-03-24 23:37:18.690
448,10,2457,7853,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:18.690
449,10,2696,7660,7,383,GASOLINE,-1911.0,32367.0,35164.0,2025-03-24 23:37:19.765
450,10,2696,7660,3,126,GASOLINE,4.0,0.0,4.0,2025-03-24 23:37:19.765
451,10,2715,7850,7,383,GASOLINE,14840.0,14841.0,14840.0,2025-03-24 23:37:20.852
452,10,2715,7850,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:20.852
453,10,2715,7850,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:21.907
454,10,2715,7850,10,360,DIESEL,18.0,1092.0,1192.0,2025-03-24 23:37:21.907
455,10,2552,7849,3,126,GASOLINE,6150.0,0.0,163.0,2025-03-24 23:37:23.024
456,10,2552,7849,7,383,GASOLINE,629.0,120.0,1591.0,2025-03-24 23:37:23.024
457,10,2552,7849,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:24.078
458,10,2552,7849,10,360,DIESEL,8532.0,112.0,468.0,2025-03-24 23:37:24.078
459,10,2945,7870,10,360,DIESEL,11253.0,11254.0,11129.0,2025-03-24 23:37:25.240
460,10,2945,7870,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:25.240
461,10,2779,7927,10,360,DIESEL,-3276.0,16720.0,-3571.0,2025-03-24 23:37:26.328
462,10,2779,7927,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:26.328
463,10,2802,7872,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:27.405
464,10,2802,7872,7,383,GASOLINE,288.0,289.0,288.0,2025-03-24 23:37:27.405
465,10,2802,7872,10,360,DIESEL,9353.0,9352.0,9353.0,2025-03-24 23:37:28.460
466,10,2802,7872,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:28.460
467,10,2703,7721,11,361,DIESEL ULS,-1631.0,28206.0,28111.0,2025-03-24 23:37:29.564
468,10,2454,7768,3,126,GASOLINE,-2278.0,987.0,1110.0,2025-03-24 23:37:30.243
469,10,2454,7768,7,383,GASOLINE,12824.0,2141.0,-148.0,2025-03-24 23:37:30.243
470,10,2454,7768,10,360,DIESEL,16065.0,2854.0,28547.0,2025-03-24 23:37:31.298
471,10,2454,7768,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:31.298
472,10,2454,7768,8,358,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-24 23:37:32.353
473,10,2798,8101,10,360,DIESEL,-9627.0,74.0,-22095.0,2025-03-24 23:37:33.014
474,10,2798,8101,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:33.014
475,10,2534,7738,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:34.092
476,10,2534,7738,7,383,GASOLINE,-1054.0,17095.0,18612.0,2025-03-24 23:37:34.092
477,10,2534,7738,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:35.149
478,10,2534,7738,10,360,DIESEL,-11023.0,2625.0,2817.0,2025-03-24 23:37:35.149
479,10,2571,7711,3,126,GASOLINE,-2525.0,0.0,-2525.0,2025-03-24 23:37:36.265
480,10,2571,7711,7,383,GASOLINE,3012.0,1500.0,3012.0,2025-03-24 23:37:36.265
481,10,2571,7711,10,360,DIESEL,1417.0,2000.0,1417.0,2025-03-24 23:37:37.320
482,10,2571,7711,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:37.320
483,10,3206,58454,10,360,DIESEL,17331.0,16861.0,17331.0,2025-03-24 23:37:38.449
484,10,3206,58454,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:38.449
485,10,2450,8078,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:39.568
486,10,2450,8078,7,383,GASOLINE,566.0,566.0,565.0,2025-03-24 23:37:39.568
487,10,2450,8078,10,360,DIESEL,586.0,586.0,586.0,2025-03-24 23:37:40.624
488,10,2450,8078,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:40.624
489,10,3252,58489,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:41.699
490,10,3252,58489,7,383,GASOLINE,24055.0,24000.0,24055.0,2025-03-24 23:37:41.699
491,10,3252,58489,10,360,DIESEL,19437.0,19389.0,19437.0,2025-03-24 23:37:42.753
492,10,3252,58489,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:42.753
493,10,3252,58489,11,361,DIESEL ULS,-13415.0,10560.0,10560.0,2025-03-24 23:37:43.816
494,10,3083,8128,3,126,GASOLINE,89.0,0.0,89.0,2025-03-24 23:37:44.454
495,10,3083,8128,7,383,GASOLINE,-6316.0,2628.0,2813.0,2025-03-24 23:37:44.454
496,10,3246,67615,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:45.539
497,10,3246,67615,7,383,GASOLINE,140.0,140.0,140.0,2025-03-24 23:37:45.539
498,10,2683,7917,7,383,GASOLINE,46.0,46.0,46.0,2025-03-24 23:37:46.624
499,10,2683,7917,3,126,GASOLINE,4.0,0.0,3.0,2025-03-24 23:37:46.624
500,10,2683,7917,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:47.680
501,10,2683,7917,10,360,DIESEL,633.0,633.0,633.0,2025-03-24 23:37:47.680
502,10,2690,7915,7,383,GASOLINE,17068.0,2053.0,19104.0,2025-03-24 23:37:48.842
503,10,2690,7915,3,126,GASOLINE,-4057.0,0.0,-3629.0,2025-03-24 23:37:48.842
504,10,2690,7915,10,360,DIESEL,-385.0,1798.0,11180.0,2025-03-24 23:37:49.897
505,10,2690,7915,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:49.897
506,10,3221,27328,10,360,DIESEL,8043.0,8043.0,8046.0,2025-03-24 23:37:50.984
507,10,3221,27328,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:50.984
508,10,4027,15598,3,126,GASOLINE,11.0,0.0,11.0,2025-03-24 23:37:52.061
509,10,4027,15598,7,383,GASOLINE,405.0,2273.0,405.0,2025-03-24 23:37:52.061
510,10,4027,15598,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:53.116
511,10,4027,15598,10,360,DIESEL,12065.0,13149.0,12065.0,2025-03-24 23:37:53.116
512,10,2899,8091,10,360,DIESEL,160.0,181.0,152.0,2025-03-24 23:37:54.202
513,10,2899,8091,2,130,DIESEL,0.0,0.0,-53.0,2025-03-24 23:37:54.202
514,10,2870,8118,3,126,GASOLINE,374.0,374.0,374.0,2025-03-24 23:37:55.278
515,10,2870,8118,7,383,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:55.278
516,10,2870,8118,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:56.332
517,10,2870,8118,10,360,DIESEL,-19200.0,247.0,-19200.0,2025-03-24 23:37:56.332
518,10,2563,7968,3,126,GASOLINE,42781.0,12000.0,42139.0,2025-03-24 23:37:57.410
519,10,2563,7968,7,383,GASOLINE,0.0,0.0,330.0,2025-03-24 23:37:57.410
520,10,2563,7968,10,360,DIESEL,135499.0,48000.0,127953.0,2025-03-24 23:37:58.466
521,10,2563,7968,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:37:58.466
522,10,2793,7974,7,383,GASOLINE,-8439.0,565.0,565.0,2025-03-24 23:37:59.546
523,10,2793,7974,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:37:59.546
524,10,2793,7974,10,360,DIESEL,52391.0,4391.0,52391.0,2025-03-24 23:38:00.603
525,10,2793,7974,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:38:00.603
526,10,2912,7953,3,126,GASOLINE,-13.0,0.0,-90.0,2025-03-24 23:38:01.676
527,10,2912,7953,7,383,GASOLINE,266.0,223.0,-10912.0,2025-03-24 23:38:01.676
528,10,2913,7950,3,126,GASOLINE,1987.0,0.0,330.0,2025-03-24 23:38:02.763
529,10,2913,7950,7,383,GASOLINE,145655.0,94203.0,120694.0,2025-03-24 23:38:02.763
530,10,2913,7950,10,360,DIESEL,107548.0,24292.0,55663.0,2025-03-24 23:38:03.818
531,10,2913,7950,2,130,DIESEL,455.0,455.0,455.0,2025-03-24 23:38:03.818
532,10,4016,7980,7,383,GASOLINE,-6613.0,6422.0,6579.0,2025-03-24 23:38:04.992
533,10,4016,7980,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:38:04.992
534,10,4016,7980,10,360,DIESEL,15718.0,15718.0,15718.0,2025-03-24 23:38:06.047
535,10,4016,7980,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:38:06.047
536,10,2943,7981,7,383,GASOLINE,4793.0,4740.0,4793.0,2025-03-24 23:38:07.121
537,10,2943,7981,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:38:07.121
538,10,2943,7981,10,360,DIESEL,26965.0,26965.0,26965.0,2025-03-24 23:38:08.174
539,10,2943,7981,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:38:08.174
540,10,2788,7994,7,383,GASOLINE,20479.0,43321.0,20479.0,2025-03-24 23:38:09.250
541,10,2788,7994,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:38:09.250
542,10,2788,7994,10,360,DIESEL,16048.0,31817.0,9089.0,2025-03-24 23:38:10.302
543,10,2788,7994,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:38:10.302
544,10,2806,8074,7,383,GASOLINE,14815.0,14815.0,15744.0,2025-03-24 23:38:11.378
545,10,2806,8074,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:38:11.378
546,10,2806,8074,2,130,DIESEL,-1694.0,853.0,852.0,2025-03-24 23:38:12.433
547,10,2776,7885,10,360,DIESEL,28665.0,109.0,12264.0,2025-03-24 23:38:13.099
548,10,2776,7885,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:38:13.099
549,10,2609,7860,7,383,GASOLINE,11901.0,24000.0,24333.0,2025-03-24 23:38:14.180
550,10,2609,7860,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:38:14.180
551,10,2609,7860,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:38:15.232
552,10,2609,7860,10,360,DIESEL,9413.0,6773.0,9413.0,2025-03-24 23:38:15.232
553,10,2447,8144,7,383,GASOLINE,3070.0,48000.0,3070.0,2025-03-24 23:38:16.305
554,10,2447,8144,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:38:16.305
555,10,2447,8144,10,360,DIESEL,474.0,24000.0,474.0,2025-03-24 23:38:17.362
556,10,2447,8144,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:38:17.362
557,10,2928,8075,7,383,GASOLINE,-44.0,815.0,-44.0,2025-03-24 23:38:18.476
558,10,2928,8075,3,126,GASOLINE,-18504.0,0.0,40191.0,2025-03-24 23:38:18.476
559,10,2928,8075,10,360,DIESEL,10757.0,11163.0,11137.0,2025-03-24 23:38:19.534
560,10,2928,8075,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:38:19.534
561,10,2956,8046,7,383,GASOLINE,1013.0,796.0,944.0,2025-03-24 23:38:20.608
562,10,2956,8046,3,126,GASOLINE,-20521.0,0.0,274.0,2025-03-24 23:38:20.608
