"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
238,17,4027,2025-03-25 04:26:05.999,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
239,121,2571,2025-03-25 17:46:11.981,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
240,11,2547,2025-03-24 23:38:47.008,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
241,61,2525,2025-03-25 11:46:06.173,GASOLINE,2820.0,2899.0,4625.0,2025-03-26 00:08:41.909
242,157,2525,2025-03-25 23:40:00.079,GASOLINE,3883.0,3983.0,5709.0,2025-03-26 00:08:41.909
243,30,3200,2025-03-25 06:36:05.993,GASOLINE,246049.0,180301.0,168425.0,2025-03-26 00:08:41.909
244,128,2689,2025-03-25 18:50:00.035,GASOLINE,16068.0,9321.0,16606.0,2025-03-26 00:08:41.909
245,96,2700,2025-03-25 17:36:06.059,GASOLINE,20210.0,-18362.0,-18362.0,2025-03-26 00:08:41.909
246,75,2520,2025-03-25 14:06:05.992,GASOLINE,31724.0,102398.0,108902.0,2025-03-26 00:08:41.909
247,121,2454,2025-03-25 17:46:11.981,DIESEL,1539.0,16200.0,28681.0,2025-03-26 00:08:41.909
248,116,3123,2025-03-25 20:56:05.991,GASOLINE,2738.0,30187.0,415140.0,2025-03-26 00:08:41.909
249,40,2806,2025-03-25 08:16:06.020,GASOLINE,14815.0,14815.0,15744.0,2025-03-26 00:08:41.909
250,90,2698,2025-03-25 16:36:06.014,GASOLINE,117.0,452.0,250.0,2025-03-26 00:08:41.909
251,18,2811,2025-03-25 04:36:06.009,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
252,109,3083,2025-03-25 19:46:05.991,DIESEL,23387.0,24350.0,24350.0,2025-03-26 00:08:41.909
253,12,2806,2025-03-24 23:44:18.793,DIESEL,853.0,-1694.0,852.0,2025-03-26 00:08:41.909
254,40,2563,2025-03-25 08:16:06.020,DIESEL,48000.0,135499.0,127953.0,2025-03-26 00:08:41.909
255,149,2700,2025-03-25 22:20:00.011,DIESEL,27940.0,7280.0,7280.0,2025-03-26 00:08:41.909
256,37,2526,2025-03-25 07:46:06.074,GASOLINE,6800.0,-18180.0,8777.0,2025-03-26 00:08:41.909
257,50,2395,2025-03-25 09:56:05.990,GASOLINE,13677.0,38334.0,77513.0,2025-03-26 00:08:41.909
258,114,2292,2025-03-25 20:36:06.071,GASOLINE,23845.0,11710.0,4036.0,2025-03-26 00:08:41.909
259,159,3213,2025-03-25 23:52:26.743,PREMIUM GASOLINE,2216.0,-205.0,2216.0,2025-03-26 00:08:41.909
260,140,2798,2025-03-25 20:50:00.012,GASOLINE,10206.0,7630.0,14096.0,2025-03-26 00:08:41.909
261,105,2571,2025-03-25 19:06:06.026,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
262,99,2805,2025-03-25 18:06:06.017,DIESEL,5414.0,76392.0,64088.0,2025-03-26 00:08:41.909
263,70,2934,2025-03-25 13:16:06.030,DIESEL,453.0,-45841.0,156433.0,2025-03-26 00:08:41.909
264,147,2534,2025-03-25 22:00:00.011,DIESEL,4342.0,-9306.0,4535.0,2025-03-26 00:08:41.909
265,144,2947,2025-03-25 21:30:00.011,GASOLINE,35374.0,1581.0,10970.0,2025-03-26 00:08:41.909
266,123,2457,2025-03-25 17:55:27.165,GASOLINE,509.0,930.0,4386.0,2025-03-26 00:08:41.909
267,95,2696,2025-03-25 17:26:05.990,GASOLINE,16008.0,-17892.0,19183.0,2025-03-26 00:08:41.909
268,54,2529,2025-03-25 10:36:05.991,DIESEL,84132.0,-255.0,62159.0,2025-03-26 00:08:41.909
269,73,2956,2025-03-25 13:46:06.075,DIESEL,1677.0,-16924.0,25784.0,2025-03-26 00:08:41.909
270,86,2395,2025-03-25 15:56:05.990,GASOLINE,1627.0,38334.0,77513.0,2025-03-26 00:08:41.909
271,84,3206,2025-03-25 15:36:06.013,GASOLINE,12150.0,12480.0,12480.0,2025-03-26 00:08:41.909
272,102,2715,2025-03-25 18:36:06.016,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
273,53,2450,2025-03-25 10:26:05.992,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
274,40,2457,2025-03-25 08:16:06.020,GASOLINE,168.0,696.0,4152.0,2025-03-26 00:08:41.909
275,159,3133,2025-03-25 23:52:26.743,GASOLINE,5697.0,234.0,5889.0,2025-03-26 00:08:41.909
276,73,2747,2025-03-25 13:46:06.075,GASOLINE,16341.0,14257.0,38205.0,2025-03-26 00:08:41.909
277,97,2779,2025-03-25 17:46:05.991,GASOLINE,17107.0,-31417.0,-29433.0,2025-03-26 00:08:41.909
278,65,2793,2025-03-25 12:26:05.990,GASOLINE,566.0,-8439.0,565.0,2025-03-26 00:08:41.909
279,121,2457,2025-03-25 17:46:11.981,DIESEL,35481.0,19584.0,11591.0,2025-03-26 00:08:41.909
280,141,2716,2025-03-25 21:00:00.015,DIESEL,5074.0,19372.0,5378.0,2025-03-26 00:08:41.909
281,84,2802,2025-03-25 15:36:06.013,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
282,40,2405,2025-03-25 08:16:06.020,GASOLINE,4247.0,-39560.0,4182.0,2025-03-26 00:08:41.909
283,64,2534,2025-03-25 12:16:06.044,DIESEL,1440.0,-12208.0,1632.0,2025-03-26 00:08:41.909
284,50,2395,2025-03-25 09:56:05.990,DIESEL,40564.0,12920.0,1181.0,2025-03-26 00:08:41.909
285,113,2508,2025-03-25 20:26:05.991,GASOLINE,55662.0,13249.0,20430.0,2025-03-26 00:08:41.909
286,127,3200,2025-03-25 18:40:01.132,GASOLINE,21439.0,201740.0,189864.0,2025-03-26 00:08:41.909
287,120,2454,2025-03-25 21:36:06.019,DIESEL,1539.0,16200.0,28681.0,2025-03-26 00:08:41.909
288,59,2774,2025-03-25 11:26:05.990,DIESEL,6917.0,157213.0,169339.0,2025-03-26 00:08:41.909
289,103,2394,2025-03-25 18:46:05.990,DIESEL,6374.0,6505.0,6558.0,2025-03-26 00:08:41.909
290,26,2784,2025-03-25 05:56:05.993,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
291,149,2716,2025-03-25 22:20:00.011,DIESEL,4684.0,18983.0,4988.0,2025-03-26 00:08:41.909
292,40,2529,2025-03-25 08:16:06.020,GASOLINE,47893.0,550.0,30617.0,2025-03-26 00:08:41.909
293,82,3166,2025-03-25 15:16:06.019,GASOLINE,15752.0,11.0,39.0,2025-03-26 00:08:41.909
294,44,2683,2025-03-25 08:56:05.991,GASOLINE,46.0,50.0,49.0,2025-03-26 00:08:41.909
295,18,2529,2025-03-25 04:36:06.009,DIESEL,85594.0,1206.0,63621.0,2025-03-26 00:08:41.909
296,147,3166,2025-03-25 22:00:00.011,GASOLINE,15752.0,11.0,39.0,2025-03-26 00:08:41.909
297,111,2529,2025-03-25 20:06:06.085,DIESEL ULS,21934.0,-1458.0,43226.0,2025-03-26 00:08:41.909
298,155,2526,2025-03-25 23:20:00.014,DIESEL,228.0,228.0,877.0,2025-03-26 00:08:41.909
299,118,2449,2025-03-25 21:16:05.990,GASOLINE,10631.0,10651.0,10651.0,2025-03-26 00:08:41.909
300,143,2449,2025-03-25 21:20:00.012,DIESEL,1004.0,1002.0,1002.0,2025-03-26 00:08:41.909
301,95,2958,2025-03-25 17:26:05.990,GASOLINE,47711.0,31044.0,47968.0,2025-03-26 00:08:41.909
302,27,2698,2025-03-25 06:06:05.991,GASOLINE,7465.0,7800.0,7598.0,2025-03-26 00:08:41.909
303,55,4027,2025-03-25 10:46:06.079,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
304,18,2448,2025-03-25 04:36:06.009,DIESEL,11889.0,16521.0,12455.0,2025-03-26 00:08:41.909
305,80,2450,2025-03-25 14:56:05.989,GASOLINE,566.0,566.0,565.0,2025-03-26 00:08:41.909
306,100,2747,2025-03-25 18:16:05.990,GASOLINE,3436.0,1352.0,25301.0,2025-03-26 00:08:41.909
307,84,2811,2025-03-25 15:36:06.013,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
308,87,2630,2025-03-25 16:06:06.019,GASOLINE,20400.0,68302.0,204605.0,2025-03-26 00:08:41.909
309,76,4016,2025-03-25 14:16:06.018,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
310,56,2552,2025-03-25 10:56:05.992,GASOLINE,120.0,6779.0,1754.0,2025-03-26 00:08:41.909
311,88,2776,2025-03-25 16:16:06.012,DIESEL,92.0,28757.0,12356.0,2025-03-26 00:08:41.909
312,59,2683,2025-03-25 11:26:05.990,GASOLINE,46.0,50.0,49.0,2025-03-26 00:08:41.909
313,44,2609,2025-03-25 08:56:05.991,DIESEL,6768.0,9409.0,9409.0,2025-03-26 00:08:41.909
314,155,3182,2025-03-25 23:20:00.014,DIESEL,12050.0,-4586.0,8802.0,2025-03-26 00:08:41.909
315,157,2711,2025-03-25 23:40:00.079,DIESEL,23822.0,67954.0,71822.0,2025-03-26 00:08:41.909
316,122,2395,2025-03-25 17:54:03.026,DIESEL,68456.0,34836.0,23098.0,2025-03-26 00:08:41.909
317,10,2647,2025-03-24 23:36:01.906,GASOLINE,20626.0,-1892.0,-2240.0,2025-03-26 00:08:41.909
318,30,2517,2025-03-25 06:36:05.993,GASOLINE,15450.0,15480.0,15480.0,2025-03-26 00:08:41.909
319,80,2454,2025-03-25 14:56:05.989,GASOLINE,8124.0,15707.0,6122.0,2025-03-26 00:08:41.909
320,42,2913,2025-03-25 08:36:05.993,GASOLINE,94203.0,147642.0,121024.0,2025-03-26 00:08:41.909
321,120,2711,2025-03-25 21:36:06.019,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
322,94,3053,2025-03-25 17:16:06.012,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
323,88,2457,2025-03-25 16:16:06.012,GASOLINE,11106.0,11527.0,14983.0,2025-03-26 00:08:41.909
324,102,2532,2025-03-25 18:36:06.016,GASOLINE,20365.0,1649.0,25484.0,2025-03-26 00:08:41.909
325,20,2784,2025-03-25 04:56:05.995,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
326,144,2683,2025-03-25 21:30:00.011,GASOLINE,123.0,127.0,126.0,2025-03-26 00:08:41.909
327,94,2806,2025-03-25 17:16:06.012,GASOLINE,9270.0,9269.0,10199.0,2025-03-26 00:08:41.909
328,90,2536,2025-03-25 16:36:06.014,GASOLINE,18620.0,19409.0,22782.0,2025-03-26 00:08:41.909
329,37,2478,2025-03-25 07:46:06.074,GASOLINE,3383.0,-51511.0,258490.0,2025-03-26 00:08:41.909
330,142,2783,2025-03-25 21:10:00.046,GASOLINE,24705.0,34733.0,34733.0,2025-03-26 00:08:41.909
331,141,2716,2025-03-25 21:00:00.015,GASOLINE,1883.0,6185.0,27856.0,2025-03-26 00:08:41.909
332,110,2630,2025-03-25 19:56:05.991,DIESEL,2200.0,21003.0,7862.0,2025-03-26 00:08:41.909
333,48,2747,2025-03-25 09:36:05.992,GASOLINE,4463.0,1228.0,25176.0,2025-03-26 00:08:41.909
334,27,2447,2025-03-25 06:06:05.991,GASOLINE,48000.0,3070.0,3070.0,2025-03-26 00:08:41.909
335,26,2478,2025-03-25 05:56:05.993,GASOLINE,3383.0,-51511.0,258490.0,2025-03-26 00:08:41.909
336,99,2788,2025-03-25 18:06:06.017,GASOLINE,10476.0,11634.0,11634.0,2025-03-26 00:08:41.909
337,157,2532,2025-03-25 23:40:00.079,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
338,37,2447,2025-03-25 07:46:06.074,GASOLINE,48000.0,3070.0,3070.0,2025-03-26 00:08:41.909
339,158,2765,2025-03-25 23:50:00.012,DIESEL,40971.0,5208.0,4615.0,2025-03-26 00:08:41.909
340,156,2647,2025-03-25 23:30:00.012,DIESEL,5800.0,5795.0,5769.0,2025-03-26 00:08:41.909
341,129,2518,2025-03-25 19:00:00.031,GASOLINE,10411.0,-89576.0,-122811.0,2025-03-26 00:08:41.909
342,129,3053,2025-03-25 19:00:00.031,GASOLINE,60.0,5476.0,4855.0,2025-03-26 00:08:41.909
343,57,2518,2025-03-25 11:06:05.997,DIESEL,800.0,-29657.0,-55349.0,2025-03-26 00:08:41.909
344,127,2609,2025-03-25 18:40:01.132,GASOLINE,19599.0,7501.0,19933.0,2025-03-26 00:08:41.909
345,64,2716,2025-03-25 12:16:06.044,DIESEL,3198.0,17496.0,3502.0,2025-03-26 00:08:41.909
346,88,2683,2025-03-25 16:16:06.012,DIESEL,464.0,464.0,464.0,2025-03-26 00:08:41.909
347,142,2784,2025-03-25 21:10:00.046,GASOLINE,211.0,1197.0,1197.0,2025-03-26 00:08:41.909
348,50,2450,2025-03-25 09:56:05.990,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
349,74,2449,2025-03-25 13:56:05.990,DIESEL,1064.0,1062.0,1062.0,2025-03-26 00:08:41.909
350,104,2779,2025-03-25 18:56:05.992,DIESEL,15598.0,-4397.0,-4692.0,2025-03-26 00:08:41.909
351,70,3206,2025-03-25 13:16:06.030,GASOLINE,19446.0,19776.0,19776.0,2025-03-26 00:08:41.909
352,113,3252,2025-03-25 20:26:05.991,GASOLINE,13626.0,13000.0,13000.0,2025-03-26 00:08:41.909
353,100,3166,2025-03-25 18:16:05.990,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
354,33,3200,2025-03-25 07:06:05.992,GASOLINE,246049.0,180301.0,168425.0,2025-03-26 00:08:41.909
355,113,2534,2025-03-25 20:26:05.991,GASOLINE,14433.0,-3742.0,15924.0,2025-03-26 00:08:41.909
356,92,2711,2025-03-25 16:56:05.992,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
357,78,2956,2025-03-25 14:36:06.019,DIESEL,1677.0,-16924.0,25784.0,2025-03-26 00:08:41.909
358,46,2525,2025-03-25 09:16:06.018,DIESEL,28.0,15040.0,3800.0,2025-03-26 00:08:41.909
359,61,2571,2025-03-25 11:46:06.173,GASOLINE,1500.0,487.0,487.0,2025-03-26 00:08:41.909
360,123,2899,2025-03-25 17:55:27.165,DIESEL,2182.0,2162.0,2101.0,2025-03-26 00:08:41.909
361,21,2811,2025-03-25 05:06:05.993,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
362,145,2943,2025-03-25 21:40:00.099,DIESEL,17352.0,17352.0,17352.0,2025-03-26 00:08:41.909
363,135,2947,2025-03-25 20:00:00.030,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
364,17,2630,2025-03-25 04:26:05.999,GASOLINE,82246.0,68302.0,204605.0,2025-03-26 00:08:41.909
365,3,2630,2025-03-24 23:18:39.779,GASOLINE,82246.0,68302.0,204605.0,2025-03-26 00:08:41.909
366,59,2609,2025-03-25 11:26:05.990,GASOLINE,23749.0,11650.0,24082.0,2025-03-26 00:08:41.909
367,39,3196,2025-03-25 08:06:05.994,GASOLINE,12291.0,31192.0,18058.0,2025-03-26 00:08:41.909
368,56,2958,2025-03-25 10:56:05.992,GASOLINE,6587.0,-10053.0,6870.0,2025-03-26 00:08:41.909
369,133,3252,2025-03-25 19:40:00.069,DIESEL,3485.0,3532.0,3532.0,2025-03-26 00:08:41.909
370,102,2526,2025-03-25 18:36:06.016,DIESEL,228.0,228.0,877.0,2025-03-26 00:08:41.909
371,30,3069,2025-03-25 06:36:05.993,DIESEL,13526.0,13526.0,13526.0,2025-03-26 00:08:41.909
372,47,2384,2025-03-25 09:26:05.996,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
373,60,2943,2025-03-25 11:36:05.992,GASOLINE,4495.0,4548.0,4548.0,2025-03-26 00:08:41.909
374,12,2359,2025-03-24 23:44:18.793,GASOLINE,60.0,-1706.0,3578.0,2025-03-26 00:08:41.909
375,130,2571,2025-03-25 19:10:00.083,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
376,111,2811,2025-03-25 20:06:06.085,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
377,18,2304,2025-03-25 04:36:06.009,DIESEL,152.0,539.0,12761.0,2025-03-26 00:08:41.909
378,130,2647,2025-03-25 19:10:00.083,DIESEL,10744.0,10740.0,10713.0,2025-03-26 00:08:41.909
379,35,2861,2025-03-25 07:26:05.991,GASOLINE,72136.0,36973.0,50062.0,2025-03-26 00:08:41.909
380,90,2457,2025-03-25 16:36:06.014,GASOLINE,10181.0,10602.0,14058.0,2025-03-26 00:08:41.909
381,86,2945,2025-03-25 15:56:05.990,DIESEL,8914.0,8914.0,8790.0,2025-03-26 00:08:41.909
382,91,3246,2025-03-25 16:46:06.034,GASOLINE,140.0,140.0,140.0,2025-03-26 00:08:41.909
383,38,2747,2025-03-25 07:56:05.992,DIESEL,2836.0,-11563.0,4219.0,2025-03-26 00:08:41.909
384,94,2450,2025-03-25 17:16:06.012,GASOLINE,566.0,566.0,565.0,2025-03-26 00:08:41.909
385,152,2520,2025-03-25 22:50:00.011,GASOLINE,7025.0,77699.0,84203.0,2025-03-26 00:08:41.909
386,64,2395,2025-03-25 12:16:06.044,GASOLINE,13677.0,38334.0,77513.0,2025-03-26 00:08:41.909
387,61,2747,2025-03-25 11:46:06.173,GASOLINE,910.0,-2324.0,21624.0,2025-03-26 00:08:41.909
388,38,2609,2025-03-25 07:56:05.992,DIESEL,6768.0,9409.0,9409.0,2025-03-26 00:08:41.909
389,46,2689,2025-03-25 09:16:06.018,GASOLINE,43.0,-6748.0,537.0,2025-03-26 00:08:41.909
390,133,2517,2025-03-25 19:40:00.069,DIESEL,379.0,317.0,317.0,2025-03-26 00:08:41.909
391,13,2958,2025-03-25 03:46:07.216,DIESEL,15223.0,15545.0,15814.0,2025-03-26 00:08:41.909
392,117,3218,2025-03-25 21:06:06.046,DIESEL,1634.0,-76720.0,-103973.0,2025-03-26 00:08:41.909
393,102,2943,2025-03-25 18:36:06.016,DIESEL,21580.0,21580.0,21580.0,2025-03-26 00:08:41.909
394,27,2529,2025-03-25 06:06:05.991,GASOLINE,47893.0,550.0,30617.0,2025-03-26 00:08:41.909
395,11,2683,2025-03-24 23:38:47.008,DIESEL,633.0,633.0,633.0,2025-03-26 00:08:41.909
396,43,2774,2025-03-25 08:46:06.040,GASOLINE,28459.0,213557.0,237115.0,2025-03-26 00:08:41.909
397,143,2395,2025-03-25 21:20:00.012,GASOLINE,1740.0,38447.0,77626.0,2025-03-26 00:08:41.909
398,145,2703,2025-03-25 21:40:00.099,GASOLINE,549.0,-11766.0,2210.0,2025-03-26 00:08:41.909
399,127,2802,2025-03-25 18:40:01.132,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
400,145,2765,2025-03-25 21:40:00.099,DIESEL,40971.0,5208.0,4615.0,2025-03-26 00:08:41.909
401,109,2912,2025-03-25 19:46:05.991,DIESEL,35453.0,-7506.0,-12469.0,2025-03-26 00:08:41.909
402,87,2685,2025-03-25 16:06:06.019,DIESEL,44000.0,-807.0,-807.0,2025-03-26 00:08:41.909
403,106,2525,2025-03-25 19:16:05.991,DIESEL,8882.0,23923.0,12682.0,2025-03-26 00:08:41.909
404,95,2449,2025-03-25 17:26:05.990,DIESEL,1004.0,1002.0,1002.0,2025-03-26 00:08:41.909
405,115,2703,2025-03-25 20:46:05.993,DIESEL ULS,28400.0,-1631.0,28111.0,2025-03-26 00:08:41.909
406,48,2525,2025-03-25 09:36:05.992,GASOLINE,2888.0,2968.0,4694.0,2025-03-26 00:08:41.909
407,113,2609,2025-03-25 20:26:05.991,DIESEL,6317.0,8957.0,8957.0,2025-03-26 00:08:41.909
408,70,3252,2025-03-25 13:16:06.030,GASOLINE,22547.0,21921.0,21921.0,2025-03-26 00:08:41.909
409,56,2547,2025-03-25 10:56:05.992,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
410,155,2529,2025-03-25 23:20:00.014,GASOLINE,55.0,605.0,30673.0,2025-03-26 00:08:41.909
411,123,2943,2025-03-25 17:55:27.165,DIESEL,18547.0,18547.0,18547.0,2025-03-26 00:08:41.909
412,35,2711,2025-03-25 07:26:05.991,GASOLINE,164.0,219.0,219.0,2025-03-26 00:08:41.909
413,18,3252,2025-03-25 04:36:06.009,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
414,156,3218,2025-03-25 23:30:00.012,DIESEL,510.0,-77844.0,-105097.0,2025-03-26 00:08:41.909
415,72,2662,2025-03-25 13:36:05.989,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
416,76,3069,2025-03-25 14:16:06.018,DIESEL,130119.0,13119.0,13119.0,2025-03-26 00:08:41.909
417,17,2793,2025-03-25 04:26:05.999,DIESEL,4391.0,52391.0,52391.0,2025-03-26 00:08:41.909
418,94,2360,2025-03-25 17:16:06.012,GASOLINE,213.0,956.0,14797.0,2025-03-26 00:08:41.909
419,123,2802,2025-03-25 17:55:27.165,DIESEL,5413.0,5412.0,5412.0,2025-03-26 00:08:41.909
420,32,3083,2025-03-25 06:56:05.991,GASOLINE,2414.0,-6253.0,2875.0,2025-03-26 00:08:41.909
421,96,2784,2025-03-25 17:36:06.059,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
422,75,2943,2025-03-25 14:06:05.992,DIESEL,23576.0,23576.0,23576.0,2025-03-26 00:08:41.909
423,46,2793,2025-03-25 09:16:06.018,DIESEL,4391.0,52391.0,52391.0,2025-03-26 00:08:41.909
424,13,2405,2025-03-25 03:46:07.216,GASOLINE,4247.0,-39560.0,4182.0,2025-03-26 00:08:41.909
425,149,2784,2025-03-25 22:20:00.011,DIESEL,510.0,1955.0,1955.0,2025-03-26 00:08:41.909
426,117,3221,2025-03-25 21:06:06.046,DIESEL,2634.0,2634.0,2638.0,2025-03-26 00:08:41.909
427,75,3053,2025-03-25 14:06:05.992,GASOLINE,11502.0,16918.0,16297.0,2025-03-26 00:08:41.909
428,118,2947,2025-03-25 21:16:05.990,GASOLINE,39833.0,6040.0,15429.0,2025-03-26 00:08:41.909
429,17,2870,2025-03-25 04:26:05.999,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
430,65,2360,2025-03-25 12:26:05.990,GASOLINE,6979.0,7742.0,21584.0,2025-03-26 00:08:41.909
431,87,2958,2025-03-25 16:06:06.019,GASOLINE,49655.0,32988.0,49912.0,2025-03-26 00:08:41.909
432,82,2450,2025-03-25 15:16:06.019,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
433,19,3252,2025-03-25 04:46:06.021,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
434,66,2870,2025-03-25 12:36:05.991,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
435,148,2958,2025-03-25 22:10:00.053,DIESEL,2945.0,3132.0,3401.0,2025-03-26 00:08:41.909
436,141,2870,2025-03-25 21:00:00.015,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
437,120,2547,2025-03-25 21:36:06.019,GASOLINE,2833.0,315.0,17605.0,2025-03-26 00:08:41.909
438,101,2508,2025-03-25 18:26:05.993,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
439,93,2526,2025-03-25 17:06:06.018,GASOLINE,5447.0,-19560.0,7397.0,2025-03-26 00:08:41.909
440,104,2715,2025-03-25 18:56:05.992,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
441,40,2958,2025-03-25 08:16:06.020,DIESEL,15223.0,15545.0,15814.0,2025-03-26 00:08:41.909
442,17,3252,2025-03-25 04:26:05.999,DIESEL,19389.0,19437.0,19437.0,2025-03-26 00:08:41.909
443,109,2899,2025-03-25 19:46:05.991,GASOLINE,11219.0,7918.0,88003.0,2025-03-26 00:08:41.909
444,38,4027,2025-03-25 07:56:05.992,GASOLINE,2273.0,416.0,416.0,2025-03-26 00:08:41.909
445,113,2662,2025-03-25 20:26:05.991,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
446,75,2802,2025-03-25 14:06:05.992,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
447,41,2547,2025-03-25 08:26:05.991,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
448,160,2532,2025-03-26 00:00:00.014,GASOLINE,13355.0,-5361.0,18474.0,2025-03-26 00:08:41.909
449,52,2563,2025-03-25 10:16:06.013,GASOLINE,12000.0,42781.0,42469.0,2025-03-26 00:08:41.909
450,49,2536,2025-03-25 09:46:06.020,GASOLINE,1.0,817.0,4190.0,2025-03-26 00:08:41.909
451,68,2774,2025-03-25 12:56:05.994,GASOLINE,27285.0,212383.0,235942.0,2025-03-26 00:08:41.909
452,35,2715,2025-03-25 07:26:05.991,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
453,78,2395,2025-03-25 14:36:06.019,GASOLINE,1627.0,38334.0,77513.0,2025-03-26 00:08:41.909
454,102,2788,2025-03-25 18:36:06.016,GASOLINE,10217.0,11376.0,11376.0,2025-03-26 00:08:41.909
455,80,2715,2025-03-25 14:56:05.989,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
456,68,2784,2025-03-25 12:56:05.994,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
457,31,2703,2025-03-25 06:46:06.016,DIESEL ULS,28206.0,-1631.0,28111.0,2025-03-26 00:08:41.909
458,12,2304,2025-03-24 23:44:18.793,GASOLINE,5909.0,5588.0,6104.0,2025-03-26 00:08:41.909
459,151,2696,2025-03-25 22:40:00.055,GASOLINE,27127.0,-6773.0,30302.0,2025-03-26 00:08:41.909
460,99,2765,2025-03-25 18:06:06.017,GASOLINE,36135.0,16556.0,18522.0,2025-03-26 00:08:41.909
461,41,2690,2025-03-25 08:26:05.991,DIESEL,1798.0,-385.0,11180.0,2025-03-26 00:08:41.909
462,98,2943,2025-03-25 17:56:05.991,DIESEL,21902.0,21902.0,21902.0,2025-03-26 00:08:41.909
463,26,2547,2025-03-25 05:56:05.993,GASOLINE,2841.0,323.0,17613.0,2025-03-26 00:08:41.909
464,87,2934,2025-03-25 16:06:06.019,DIESEL,453.0,-45841.0,156433.0,2025-03-26 00:08:41.909
465,39,2788,2025-03-25 08:06:05.994,GASOLINE,19321.0,20479.0,20479.0,2025-03-26 00:08:41.909
466,63,2518,2025-03-25 12:06:05.990,DIESEL,800.0,-29657.0,-55349.0,2025-03-26 00:08:41.909
467,88,2571,2025-03-25 16:16:06.012,DIESEL,2000.0,1417.0,1417.0,2025-03-26 00:08:41.909
468,147,2802,2025-03-25 22:00:00.011,DIESEL,5176.0,5176.0,5176.0,2025-03-26 00:08:41.909
469,124,4027,2025-03-25 18:05:27.293,DIESEL,12149.0,12065.0,12065.0,2025-03-26 00:08:41.909
470,82,2806,2025-03-25 15:16:06.019,DIESEL,853.0,-1694.0,852.0,2025-03-26 00:08:41.909
471,86,2478,2025-03-25 15:56:05.990,DIESEL,45.0,20045.0,65226.0,2025-03-26 00:08:41.909
472,139,3252,2025-03-25 20:40:00.128,DIESEL,3485.0,3532.0,3532.0,2025-03-26 00:08:41.909
473,45,2552,2025-03-25 09:06:05.992,GASOLINE,120.0,6779.0,1754.0,2025-03-26 00:08:41.909
474,101,2450,2025-03-25 18:26:05.993,GASOLINE,566.0,566.0,565.0,2025-03-26 00:08:41.909
475,20,2517,2025-03-25 04:56:05.995,DIESEL,23909.0,23929.0,23929.0,2025-03-26 00:08:41.909
476,152,2548,2025-03-25 22:50:00.011,GASOLINE,3418.0,1719.0,3417.0,2025-03-26 00:08:41.909
